sku,title,price,qty,img1,img2,img3,img4,img5,img6,img7,img8
RNO5ProLCD,Compatible for Oppo Reno 5 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3059.0,0,https://m.media-amazon.com/images/I/511w-nxcMgL.jpg,,,,,,,
RNO6OG,Compatible for Oppo Reno 6 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/41kWsknddXL.jpg,https://m.media-amazon.com/images/I/514Nhcvjf3L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,
RNO6ProLCD,Compatible for Oppo Reno 6 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3059.0,0,https://m.media-amazon.com/images/I/511w-nxcMgL.jpg,,,,,,,
RNO8ProLCD,Compatible for Oppo Reno 8 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2249.0,0,https://m.media-amazon.com/images/I/51CUmtrEtOL.jpg,,,,,,,
RNO8TLCD,Compatible for Oppo Reno 8T LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3239.0,0,https://m.media-amazon.com/images/I/61yHoDrFsxL.jpg,,,,,,,
ROG2CARE,Compatible for Asus ROG Phone 2 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,7600.0,0,https://m.media-amazon.com/images/I/61q-+ssjrGL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,
RT-7ZJ3-R4C4,Compatible for Poco C50 CareOG Display+Touch Screen Combo Folder,2723.0,0,https://m.media-amazon.com/images/I/61kGm1vyhOL.jpg,,,,,,,
Redmi6PWFCARE,Compatible for Redmi 6 Pro (with Frame) CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51niopILQJL.jpg,,,,,,,
SAM01CCARE,Compatible for Samsung Galaxy M01 Core CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/41kA4o2CHzL.jpg,,,,,,,
SAM02CARE,Compatible for Samsung Galaxy M02 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/510JQxOB4aL.jpg,,,,,,,
SAM02SCARE,Compatible for Samsung Galaxy M02s CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/41UW-YstZ5L.jpg,,,,,,,
SAM12CARE,Compatible for Samsung Galaxy M12 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/61PkmNCpZqL.jpg,,,,,,,
SAM12WFCARE,Compatible for Samsung Galaxy M12 (with Frame) CareOG Display+Touch Screen Combo Folder,2822.0,0,https://m.media-amazon.com/images/I/51AZX4P+TEL.jpg,,,,,,,
SAM20WFCARE,Compatible for Samsung Galaxy M20 (with Frame) CareOG Display+Touch Screen Combo Folder,2822.0,0,https://m.media-amazon.com/images/I/51C5Q0KCJ+L.jpg,,,,,,,
SAM22CARE,Compatible for Samsung Galaxy M22 CareOG Display+Touch Screen Combo Folder,2375.0,0,https://m.media-amazon.com/images/I/41vMQzJ1uyL.jpg,,,,,,,
SAM30SLCD,Compatible for Samsung Galaxy M30/M30s LCD Display+Touch Screen Combo Folder,2148.0,97,https://m.media-amazon.com/images/I/51LEDhkdKrL.jpg,,,,,,,
SAM325GCARE,Compatible for Samsung Galaxy M32 (5G) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51gDTGhPaUL.jpg,,,,,,,
SAM40CARE,Compatible for Samsung Galaxy M40 CareOG Display+Touch Screen Combo Folder,4009.0,0,https://m.media-amazon.com/images/I/41dOnoCseTL.jpg,,,,,,,
SAMA01CARE,Compatible for Samsung Galaxy A01 CareOG Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/51imRlP0PhL.jpg,,,,,,,
SAMA02CARE,Compatible for Samsung Galaxy A02 CareOG Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/51mdKZXLnuL.jpg,,,,,,,
SAMA02CCARE,Compatible for Samsung Galaxy A2 Core CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/41fkXPGOeuL.jpg,,,,,,,
SAMA02SCARE,Compatible for Samsung Galaxy A02s CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51aB0CJUHbL.jpg,,,,,,,
SAMA02SWFCARE,Compatible for Samsung Galaxy A02s (with Frame) CareOG Display+Touch Screen Combo Folder,2672.0,0,https://m.media-amazon.com/images/I/51g3BtBnzaL.jpg,,,,,,,
SAMA03CCARE,Compatible for Samsung Galaxy A03 Core CareOG Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51Af7tgUxSL.jpg,,,,,,,
SAMA03SCARE,Compatible for Samsung Galaxy A03s CareOG Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/81biCUnXYQL.jpg,,,,,,,
SAMA04CCARE,Compatible for Samsung Galaxy A04 Core CareOG Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/51tG-hwpx1L.jpg,,,,,,,
SAMA10CARE,Compatible for Samsung Galaxy A10 CareOG Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51n5KBTpzzL.jpg,,,,,,,
SAMA10ECARE,Compatible for Samsung Galaxy A10E CareOG Display+Touch Screen Combo Folder,2672.0,0,https://m.media-amazon.com/images/I/51ph1M4PngL.jpg,,,,,,,
SAMA10SCARE,Compatible for Samsung Galaxy A10s CareOG Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51zmVAX1swL.jpg,,,,,,,
SAMA10SWFCARE,Compatible for Samsung Galaxy A10s (with Frame) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/613SiVcaIFL.jpg,,,,,,,
SAMA10WFCARE,Compatible for Samsung Galaxy A10 (with Frame) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/51knCSLpgAL.jpg,,,,,,,
SAMA12CARE,Compatible for Samsung Galaxy A12 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51zYGdpvjDL.jpg,,,,,,,
SAMA12WFCARE,Compatible for Samsung Galaxy A12 (with Frame) CareOG Display+Touch Screen Combo Folder,2822.0,0,https://m.media-amazon.com/images/I/51ew5yqNWOL.jpg,,,,,,,
SAMA13WFCARE,Compatible for Samsung Galaxy A13 (4G) (with Frame) CareOG Display+Touch Screen Combo Folder,3464.0,0,https://m.media-amazon.com/images/I/51E0jtlyPSL.jpg,,,,,,,
SAMA144GCARE,Compatible for Samsung Galaxy A14 (4G) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51p6bl-8s6L.jpg,,,,,,,
SAMA14WFCARE,Compatible for Samsung Galaxy A14 (with Frame) CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/51vQuEKQLhL.jpg,,,,,,,
SAMA20ECARE,Compatible for Samsung Galaxy A20E CareOG Display+Touch Screen Combo Folder,2672.0,0,https://m.media-amazon.com/images/I/51GvIP+mHuL.jpg,,,,,,,
SAMA20SCARE,Compatible for Samsung Galaxy A20s CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/61u+ugTHYmL.jpg,,,,,,,
SAMA20SWFCARE,Compatible for Samsung Galaxy A20s (with Frame) CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51nbJ4WHOeL.jpg,,,,,,,
SAMA21SCARE,Compatible for Samsung Galaxy A21s CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51icA7ovNYL.jpg,,,,,,,
SAMA21SWFCARE,Compatible for Samsung Galaxy A21s (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/41jwSz5RcWL.jpg,,,,,,,
SAMA224GCARE,Compatible for Samsung Galaxy A22 (4G) CareOG Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/51un7zYdawL.jpg,,,,,,,
SAMA324GCARE,Compatible for Samsung Galaxy A32 (4G) (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,4248.0,0,https://m.media-amazon.com/images/I/412dHU+lxaL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
SAMA325G,Compatible for Samsung Galaxy A32 (5G) LCD Display+Touch Screen Combo Folder,1934.0,0,https://m.media-amazon.com/images/I/51BNv5Uq0pL.jpg,,,,,,,
SAMA325GCARE,Compatible for Samsung Galaxy A32 (5G) CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51BNv5Uq0pL.jpg,,,,,,,
SAMA50WF,Compatible for Samsung Galaxy A50/A50s (with Frame) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,4009.0,0,https://m.media-amazon.com/images/I/51l3MWsLXKL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
SAMA54(5G)NFPTFT,for Samsung Galaxy A54 (5G) (No Fingerprint Support) Compatible LCD/TFT - Display Screen Replacement Combo Folder,4930.0,0,https://m.media-amazon.com/images/I/41RsBbTw3RL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
SAMA60CARE,Compatible for Samsung Galaxy A60 CareOG Display+Touch Screen Combo Folder,4009.0,0,https://m.media-amazon.com/images/I/51oJAcgOVJL.jpg,,,,,,,
SAMA70,Compatible for Samsung Galaxy A70 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2475.0,100,https://m.media-amazon.com/images/I/611PTuGip6L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
SAMA71WFLED,Compatible for Samsung Galaxy A71 (with Frame) (Fingerprint Support) OLED Display+Touch Screen Combo Folder,4454.0,0,https://m.media-amazon.com/images/I/41iqR8Z1H-L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
SAMA73CARE,Compatible for Samsung Galaxy A73 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,6180.0,0,https://m.media-amazon.com/images/I/41Mkj8-JgBL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
SAMA8+,Compatible for Samsung Galaxy A8+ LCD Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/41raGKfIxDL.jpg,,,,,,,
SAMF02SWFCARE,Compatible for Samsung Galaxy F02s (with Frame) CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/6132LbN8z0L.jpg,,,,,,,
SAMF12CARE,Compatible for Samsung Galaxy F12 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51-Fs3lhC4L.jpg,,,,,,,
SAMJ215,Compatible for Samsung Galaxy J2 (2015) LCD Display+Touch Screen Combo Folder,1625.0,0,https://m.media-amazon.com/images/I/518+U8HJYtL.jpg,,,,,,,
SAMJ2CCARE,Compatible for Samsung Galaxy J2 Core CareOG Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/51W4nF8B0jL.jpg,,,,,,,
SAMJ4+CARE,Compatible for Samsung Galaxy J4+ CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51Plw96mShL.jpg,,,,,,,
SAMJ6+CARE,Compatible for Samsung Galaxy J6+ CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/5168O5bwmML.jpg,,,,,,,
SAMM02SWFCARE,Compatible for Samsung Galaxy M02s (with Frame) CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/61uARoyfO4L.jpg,,,,,,,
SAMM11WFCARE,Compatible for Samsung Galaxy M11 (with Frame) CareOG Display+Touch Screen Combo Folder,2822.0,0,https://m.media-amazon.com/images/I/51+UKpwHcxL.jpg,,,,,,,
SPARKGO21WFCARE,Compatible for Tecno Spark Go (2021) (with Frame) CareOG Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/61FZg4mO8wL.jpg,,,,,,,
SR-NFT6-QN4E,Compatible for Redmi 10A LCD Display+Touch Screen Combo Folder,2017.0,0,https://m.media-amazon.com/images/I/515AUsQS6AL.jpg,,,,,,,
SZ-W2KK-QRFW,Compatible for Poco F1 LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/61XnSgXlC+L.jpg,,,,,,,
T12021CARE,Compatible for Vivo T1 (2021) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/61Ob3P6keUL.jpg,,,,,,,
T1XCARE,Compatible for Vivo T1x (4G) CareOG Display+Touch Screen Combo Folder,3947.0,0,https://m.media-amazon.com/images/I/51WmBMKH7XL.jpg,,,,,,,
T2XCARE,Compatible for Vivo T2x CareOG Display+Touch Screen Combo Folder,2886.0,0,https://m.media-amazon.com/images/I/61FM40Gx0XL.jpg,,,,,,,
T3x4GCARE,Compatible for Vivo T3x (4G) CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/51BinLldULL.jpg,,,,,,,
TCCM19WFOG,Compatible for Tecno Camon 19 (with Frame) CareOG Display+Touch Screen Combo Folder,2898.0,1,https://m.media-amazon.com/images/I/51CPpGABhkL.jpg,,,,,,,
TCHot10SOG,Compatible for Infinix Hot 10S CareOG Display+Touch Screen Combo Folder,2096.0,0,https://m.media-amazon.com/images/I/416xK7jvT-L.jpg,,,,,,,
TCN17P,Compatible for Tecno Camon 17 Pro LCD Display+Touch Screen Combo Folder,3563.0,0,https://m.media-amazon.com/images/I/51cftLGKr6L.jpg,,,,,,,
TCNC15P,Compatible for Tecno Camon 15 Pro LCD Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/51mOlD-BgvS.jpg,,,,,,,
TCNC16,Compatible for Tecno Camon 16 LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/41YOlVaVPJL.jpg,,,,,,,
TCNC17,Compatible for Tecno Camon 17 LCD Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/512mtcBkNOL.jpg,,,,,,,
TCNC17P,Compatible for Tecno Camon 17P LCD Display+Touch Screen Combo Folder,3474.0,0,https://m.media-amazon.com/images/I/41jfkuyG0xL.jpg,,,,,,,
TCNC18,Compatible for Tecno Camon 18 LCD Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/411ukhpkHPL.jpg,,,,,,,
TCNC18CARE,Compatible for Tecno Camon 18 CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/411ukhpkHPL.jpg,,,,,,,
TCNC18T,Compatible for Tecno Camon 18T LCD Display+Touch Screen Combo Folder,3474.0,0,https://m.media-amazon.com/images/I/411ukhpkHPL.jpg,,,,,,,
TCNC19,Compatible for Tecno Camon 19 LCD Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/41XBbVGsSzL.jpg,,,,,,,
TCNC195G,Compatible for Tecno Camon 19 (5G) LCD Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/51M7Yvr4LlL.jpg,,,,,,,
TCNC19NEO,Compatible for Tecno Camon 19 Neo LCD Display+Touch Screen Combo Folder,3207.0,0,https://m.media-amazon.com/images/I/51M7Yvr4LlL.jpg,,,,,,,
TCNC19P5G,Compatible for Tecno Camon 19 Pro (5G) LCD Display+Touch Screen Combo Folder,2939.0,0,https://m.media-amazon.com/images/I/51Q1rvP+TqL.jpg,,,,,,,
TCNCI2,Compatible for Tecno Camon i2 LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51l0YQk0ZIS.jpg,,,,,,,
TCNCIACE2,Compatible for Tecno Camon iAce 2 LCD Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/51iKSZVEKYL.jpg,,,,,,,
TCNCIAIR2+,Compatible for Tecno Camon iAir 2 Plus LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/411IbTAYm2L.jpg,,,,,,,
TCNCISKY3,Compatible for Tecno Camon iSky 3 LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/41jvUPTtv3L.jpg,,,,,,,
TCNI4,Compatible for Tecno i4 LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/41OaHjjOieL.jpg,,,,,,,
TCNIN1,Compatible for Tecno in-1 LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51azKUHj4wL.jpg,,,,,,,
TCNIN2,Compatible for Tecno in-2 LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51EtbcXF71L.jpg,,,,,,,
TCNIN3,Compatible for Tecno in-3 LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/41-rs+QZHqL.jpg,,,,,,,
TCNIN3WF,Compatible for Tecno in-3 (with Frame) LCD Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/41xYIGt5WCL.jpg,,,,,,,
TCNIN5,Compatible for Tecno in-5 LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/41dauJsnXCL.jpg,,,,,,,
TCNIN5WF,Compatible for Tecno in-5 (with Frame) LCD Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/614J3H+JCEL.jpg,,,,,,,
TCNIN6,Compatible for Tecno in-6 LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51W5xj8HPuL.jpg,,,,,,,
TCNS3PRO,Compatible for Tecno Spark 3 Pro LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51gRPkMg-RL.jpg,,,,,,,
TCNS5AIR,Compatible for Tecno Spark 5 Air LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51mlgKdSSSL.jpg,,,,,,,
TCNS6AIR,Compatible for Tecno Spark 6 Air LCD Display+Touch Screen Combo Folder,2279.0,100,https://m.media-amazon.com/images/I/51wtap-fWSL.jpg,,,,,,,
TCNS77T,Compatible for Tecno Spark 7/Spark 7T LCD Display+Touch Screen Combo Folder,1583.0,0,https://m.media-amazon.com/images/I/51k0D0uexaL.jpg,,,,,,,
TCNS7P,Compatible for Tecno Spark 7 Pro LCD Display+Touch Screen Combo Folder,2276.0,100,https://m.media-amazon.com/images/I/51ahUInMLXL.jpg,,,,,,,
TCNS8,Compatible for Tecno Spark 8 LCD Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/51p8+ik9GrL.jpg,,,,,,,
TCNSGO+,Compatible for Tecno Spark Go Plus LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51WsjyLbgRL.jpg,,,,,,,
TCNSGO23,Compatible for Tecno Spark Go 2023 LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51p0pByHdOL.jpg,,,,,,,
TCNSP4AIR,Compatible for Tecno Spark 4 Air LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51kwOC4+d4L.jpg,,,,,,,
TCNSP8C,Compatible for Tecno Spark 8C LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/51p8+ik9GrL.jpg,,,,,,,
TCNSPGO,Compatible for Tecno Spark Go 2020 LCD Display+Touch Screen Combo Folder,1862.0,1,https://m.media-amazon.com/images/I/51nEDu+VQlS.jpg,,,,,,,
TCPop7ProOG,Compatible for Tecno POppo 7 Pro CareOG Display+Touch Screen Combo Folder,1899.0,0,https://m.media-amazon.com/images/I/5164G3NKKTL.jpg,,,,,,,
TECS7WFCARE,Compatible for Tecno Spark 7 (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51y09MRxYeL.jpg,,,,,,,
TECS8PWFCARE,Compatible for Tecno Spark 8P (with Frame) CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/61H4Qx-zWgL.jpg,,,,,,,
U10,Compatible for Vivo U10 LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/31htWs7rdbS.jpg,,,,,,,
U10CARE,Compatible for Vivo U10 CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/31htWs7rdbS.jpg,,,,,,,
U20CARE,Compatible for Vivo U20 CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51IqdXBySXL.jpg,,,,,,,
V11LCD,Compatible for Vivo V11 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/31q3OXTYgsL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
V11PRO,Compatible for Vivo V11 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2529.0,0,https://m.media-amazon.com/images/I/51GfK9QhXEL.jpg,,,,,,,
V11PROLED,Compatible for Vivo V11 Pro (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,4596.0,0,https://m.media-amazon.com/images/I/51cEK2-AKFL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
V15,Compatible for Vivo V15 LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/513LvZPfQfL.jpg,,,,,,,
V15CARE,Compatible for Vivo V15 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/61he2+Yi3YL.jpg,,,,,,,
V15PRO,Compatible for Vivo V15 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2475.0,99,https://m.media-amazon.com/images/I/31ixPsjGZML.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
V17CARE,Compatible for Vivo V17 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,7591.0,0,https://m.media-amazon.com/images/I/51aqFpjEXQL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
V17LCD,Compatible for Vivo V17 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,3999.0,100,https://m.media-amazon.com/images/I/41m8vw3bR2L.jpg,,,,,,,
V20,Compatible for Vivo V20 (Fingerprint Support) OLED Display+Touch Screen Combo Folder,4348.0,95,https://m.media-amazon.com/images/I/51Qn-64BliL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
V20PRO,Compatible for Vivo V20 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2850.0,100,https://m.media-amazon.com/images/I/61owywRYCtL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
V20SE,Compatible for Vivo V20 SE (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51RjM8sdAXL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
V20SELED,Compatible for Vivo V20 SE (Fingerprint Support) OLED Display+Touch Screen Combo Folder,3747.0,0,https://m.media-amazon.com/images/I/51RjM8sdAXL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
V21,"Compatible for Vivo V21 4G,5G (No Fingerprint Support) LCD Display+Touch Screen Combo Folder",2606.0,0,https://m.media-amazon.com/images/I/41LriAe4ioL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
V21LED,"Compatible for Vivo V21 4G,5G (Fingerprint Support) OLED Display+Touch Screen Combo Folder",4347.0,0,https://m.media-amazon.com/images/I/41ArOkaDrpL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
V235G,Compatible for Vivo V23 (5G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2737.0,100,https://m.media-amazon.com/images/I/41+u4bxSnML.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
V25,Compatible for Vivo V25 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51GE52Okx-L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
V5+B,Compatible for Vivo V5+ (Black) LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/31zvAZjsf5L.jpg,,,,,,,
V5+W,Compatible for Vivo V5+ (White) LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51nqb6dgDIL.jpg,,,,,,,
V5B,Compatible for Vivo V5 (Black) LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/513ZCPzZ1FL.jpg,,,,,,,
V5BCARE,Compatible for Vivo V5 (Black) CareOG Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/41lOuxcfvGL.jpg,,,,,,,
V5LYT,Compatible for Vivo V5 Lite (Black) LCD Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/61LUFuRLNmL.jpg,,,,,,,
V5LYTW,Compatible for Vivo V5 Lite (White) LCD Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/41BOYpL42OL.jpg,,,,,,,
V5W,Compatible for Vivo V5 (White) LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/516pv5ij+qL.jpg,,,,,,,
V5WCARE,Compatible for Vivo V5 (White) CareOG Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/516pv5ij+qL.jpg,,,,,,,
V7+B,Compatible for Vivo V7+ (Black) LCD Display+Touch Screen Combo Folder,2069.0,99,https://m.media-amazon.com/images/I/41jkboSgC1L.jpg,,,,,,,
V7+BCARE,Compatible for Vivo V7+ (Black) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/41jkboSgC1L.jpg,,,,,,,
V7+W,Compatible for Vivo V7+ (White) LCD Display+Touch Screen Combo Folder,2069.0,100,https://m.media-amazon.com/images/I/51CH8-oC-WL.jpg,,,,,,,
V7+WCARE,Compatible for Vivo V7+ (White) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/51CH8-oC-WL.jpg,,,,,,,
V7B,Compatible for Vivo V7 (Black) LCD Display+Touch Screen Combo Folder,1886.0,100,https://m.media-amazon.com/images/I/51xyJ3sSNaL.jpg,,,,,,,
V7W,Compatible for Vivo V7 (White) LCD Display+Touch Screen Combo Folder,1886.0,100,https://m.media-amazon.com/images/I/516T2e0ORWL.jpg,,,,,,,
V9CARE,Compatible for Vivo V9 CareOG Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/51J2FSRoYoS.jpg,,,,,,,
V9LCD,Compatible for Vivo V9 LCD Display+Touch Screen Combo Folder,1886.0,100,https://m.media-amazon.com/images/I/51ZHUqXfZgL.jpg,,,,,,,
VL-KE1B-VAIP,Compatible for Redmi Note 7/7s/7 Pro LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/51yEpq2LRmL.jpg,https://m.media-amazon.com/images/I/51eLoooaydL.jpg,https://m.media-amazon.com/images/I/41SmgJhTjeL.jpg,,,,,
