seller-sku	item-name	price
POVA2WFCARE	Compatible for Tecno POVA 2 (with Frame) CareOG Display+Touch Screen Combo Folder	2404
PocoC3CARE	Compatible for Poco C3 CareOG Display+Touch Screen Combo Folder	2069
PocoC40CARE	Compatible for Poco C40 CareOG Display+Touch Screen Combo Folder	2375
PocoF1CARE	Compatible for Poco F1 CareOG Display+Touch Screen Combo Folder	3118
PocoF2CARE	Compatible for Poco F2 Pro CareOG Display+Touch Screen Combo Folder	2850
PocoF3	Compatible for Poco F3 CareOG Display+Touch Screen Combo Folder	4454
PocoF3OG	Compatible for Poco F3 LCD Display+Touch Screen Combo Folder	2475
PocoF4	Compatible for Poco F4 LCD Display+Touch Screen Combo Folder	2737
PocoM2CARE	Compatible for Poco M2 CareOG Display+Touch Screen Combo Folder	2737
PocoM2WFCARE	Compatible for Poco M2 (with Frame) CareOG Display+Touch Screen Combo Folder	3118
PocoM3CARE	Compatible for Poco M3 CareOG Display+Touch Screen Combo Folder	2375
PocoM3P5GCARE	Compatible for Poco M3 Pro (5G) CareOG Display+Touch Screen Combo Folder	2969
PocoM3PROG	Compatible for Poco M3 Pro LCD Display+Touch Screen Combo Folder	2474
PocoM4P5GCARE	Compatible for Poco M4 Pro (5G) CareOG Display+Touch Screen Combo Folder	2564
PocoM5	Compatible for Poco M5 LCD Display+Touch Screen Combo Folder	2737
PocoM5CARE	Compatible for Poco M5 CareOG Display+Touch Screen Combo Folder	3207
PocoX2WFCARE	Compatible for Poco X2 (with Frame) CareOG Display+Touch Screen Combo Folder	3563
PocoX3GTCARE	Compatible for Poco X3 GT CareOG Display+Touch Screen Combo Folder	3296
PocoX3WFCARE	Compatible for Poco X3 (with Frame) CareOG Display+Touch Screen Combo Folder	3167
R10C	Compatible for Redmi 10/Redmi 10C LCD Display+Touch Screen Combo Folder	2969
RED10AWFOG	Compatible for Redmi 10A (with Frame) CareOG Display+Touch Screen Combo Folder	2699
RED9CWFOG	Compatible for Redmi 9C (with Frame) CareOG Display+Touch Screen Combo Folder	2699
REDMI4AB	Compatible for Redmi 4A (Black) LCD Display+Touch Screen Combo Folder	1886
REDMI4AW	Compatible for Redmi 4A (White) LCD Display+Touch Screen Combo Folder	1886
REDMI4XB	Compatible for Redmi 4X (Black) LCD Display+Touch Screen Combo Folder	1625
REDMI4XW	Compatible for Redmi 4X (White) LCD Display+Touch Screen Combo Folder	1625
REDMI5AGOB	Compatible for Redmi 5A/Redmi Go (Black) LCD Display+Touch Screen Combo Folder	1655
REDMI5AGOW	Compatible for Redmi 5A/Redmi Go (White) LCD Display+Touch Screen Combo Folder	1839
REDMIK30	Compatible for Redmi K30/K30i CareOG Display+Touch Screen Combo Folder	2771
REDMIS2Y2	Compatible for Redmi Y2/S2 (Black) LCD Display+Touch Screen Combo Folder	1966
REDNT13(5G)OG	Compatible for Redmi Note 13 (5G) CareOG Display+Touch Screen Combo Folder	4319
REDNT13Pro+LCD	Compatible for Redmi Note 13 Pro+ LCD (No Fingerprint Support) LCD Display+Touch Screen Co	3419
REDNT13Pro+OG	Compatible for Redmi Note 13 Pro+ CareOG (Fingerprint Support) Display+Touch Screen Combo	4723
RENO3	Compatible for Oppo Reno 3 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2276
RENO3P5GLCD	Compatible for Oppo Reno 3 Pro 5G (No Fingerprint Support) LCD Display+Touch Screen Combo	2771
RENO3P5GLED	Compatible for Oppo Reno 3 Pro 5G (Fingerprint Support) OLED Display+Touch Screen Combo Fo	4900
RENO3PRO4GLCD	Compatible for Oppo Reno 3 Pro 4G (No Fingerprint Support) LCD Display+Touch Screen Combo	2573
RENO3PROOG	Compatible for Oppo Reno 3 Pro (4G) (No Fingerprint Support) LCD Display+Touch Screen Comb	2969
RENO74G5GOG	Compatible for Oppo Reno 7 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2475
RENO7A	Compatible for Oppo Reno 7A LCD Display+Touch Screen Combo Folder	2771
RENO7PLCD	Compatible for Oppo Reno 7 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Fol	2870
RENO7SE	Compatible for Oppo Reno 7 SE (No Fingerprint Support) LCD Display+Touch Screen Combo Fold	2771
RENO85G	Compatible for Oppo Reno 8 (5G) (No Fingerprint Support) LCD Display+Touch Screen Combo Fo	2606
RLM11Pro+LCD	Compatible for Realme 11 Pro+ LCD (No Fingerprint Support) Display+Touch Screen Combo Fold	3239
RLM11ProLCD	Compatible for Realme 11 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folde	3239
RLM11ProOG	Compatible for Realme 11 Pro CareOG (Fingerprint Support) Display+Touch Screen Combo Folde	4895
RLM12+LCD	Compatible for Realme 12+ LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2799
RLM124GOG	Compatible for Realme 12 4G CareOG (Fingerprint Support) Display+Touch Screen Combo Folder	5232
RLM12Pro+LCD	Compatible for Realme 12 Pro+ LCD (No Fingerprint Support) Display+Touch Screen Combo Fold	3239
RLM12ProLCD	Compatible for Realme 12 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folde	3239
RLM135GOG	Compatible for Realme 13 5G CareOG Display+Touch Screen Combo Folder	2799
RLM5	Compatible for Realme 5/5S/5i CareOG Display+Touch Screen Combo Folder	2475
RLMC11WFOG	Compatible for Realme C11 (with Frame) CareOG Display+Touch Screen Combo Folder	2299
RLMC20WFOG	Compatible for Realme C20 (with Frame) CareOG Display+Touch Screen Combo Folder	2499
RLMC21WFOG	Compatible for Realme C21 (with Frame) CareOG Display+Touch Screen Combo Folder	2499
RLMC25WFOG	Compatible for Realme C25 (with Frame) CareOG Display+Touch Screen Combo Folder	2499
RLMC30SWFOG	Compatible for Realme C30S (with Frame) CareOG Display+Touch Screen Combo Folder	2699
RLMC30WFOG	Compatible for Realme C30 (with Frame) CareOG Display+Touch Screen Combo Folder	2499
RLMC33WFOG	Compatible for Realme C33 (with Frame) CareOG Display+Touch Screen Combo Folder	2499
RLMC35WFOG	Compatible for Realme C35 (with Frame) CareOG Display+Touch Screen Combo Folder	2879
RLMC654G/5GOG	Compatible for Realme C65 (4G/5G) CareOG Display+Touch Screen Combo Folder	2499
RLMC67WFOG	Compatible for Realme C67 (with Frame) CareOG Display+Touch Screen Combo Folder	2969
RLMGt2LCD	Compatible for Realme GT2 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2499
RLMGtNeo2LCD	Compatible for Realme GT Neo 2 LCD (No Fingerprint Support) Display+Touch Screen Combo Fol	2499
RLMGtNeo3LCD	Compatible for Realme GT Neo 3 LCD (No Fingerprint Support) Display+Touch Screen Combo Fol	2699
RLMGtNeo3TLCD	Compatible for Realme GT Neo 3T LCD (No Fingerprint Support) Display+Touch Screen Combo Fo	2499
RLMNRZ60ProLCD	Compatible for Realme Realme Narzo 60 Pro LCD (No Fingerprint Support) Display+Touch Scree	3239
RLMNRZ70LCD	Compatible for Realme Realme Narzo 70 LCD (No Fingerprint Support) Display+Touch Screen Co	2799
RLMP1(5G)OG	Compatible for Realme P1 (5G) CareOG (Fingerprint Support) Display+Touch Screen Combo Fold	4249
RLMP1LCD	Compatible for Realme P1 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2799
RLMP1ProLCD	Compatible for Realme P1 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folde	3239
RLMQ5ProLCD	Compatible for Realme Q5 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folde	2499
RLMX7ProLCD	Compatible for Realme X7 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folde	2299
RM2WFCARE	Compatible for Realme 2 (with Frame) CareOG Display+Touch Screen Combo Folder	2870
RM3PCARE	Compatible for Realme 3 Pro CareOG Display+Touch Screen Combo Folder	2737
RM3PROOG	Compatible for Realme 3 Pro LCD Display+Touch Screen Combo Folder	1966
RM6PROCARE	Compatible for Realme 6 Pro CareOG Display+Touch Screen Combo Folder	3346
RM7i	Compatible for Realme 7i LCD Display+Touch Screen Combo Folder	2069
RM94G	Compatible for Realme 9 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2737
RM9PROCARE	Compatible for Realme 9 Pro CareOG Display+Touch Screen Combo Folder	2887
RMC17	Compatible for Realme C17 LCD Display+Touch Screen Combo Folder	2069
RMC2WFCARE	Compatible for Realme C2 (with Frame) CareOG Display+Touch Screen Combo Folder	2672
RME105GCARE	Compatible for Realme 10 (5G) CareOG Display+Touch Screen Combo Folder	3029
RME10OG	Compatible for Realme 10 (4G) LCD Display+Touch Screen Combo Folder	2737
RME10PROCARE	Compatible for Realme 10 Pro CareOG Display+Touch Screen Combo Folder	2999
RME1OG	Compatible for Realme 1 LCD Display+Touch Screen Combo Folder	1699
RME2CARE	Compatible for Realme 2 CareOG Display+Touch Screen Combo Folder	1699
RME2OG	Compatible for Realme 2 LCD Display+Touch Screen Combo Folder	1966
RME2PROCARE	Compatible for Realme 2 Pro CareOG Display+Touch Screen Combo Folder	2737
RME3OG	Compatible for Realme 3 LCD Display+Touch Screen Combo Folder	1886
RME5OG	Compatible for Realme 5/5S/5i LCD Display+Touch Screen Combo Folder	1885
RME5PCARE	Compatible for Realme 5 Pro CareOG Display+Touch Screen Combo Folder	2375
RME5WFCARE	Compatible for Realme 5/5i/5s (with Frame) CareOG Display+Touch Screen Combo Folder	2870
RME6CARE	Compatible for Realme 6/ 6s CareOG Display+Touch Screen Combo Folder	2887
RME6WFCARE	Compatible for Realme 6 (with Frame) CareOG Display+Touch Screen Combo Folder	3563
RME7CARE	Compatible for Realme 7 CareOG Display+Touch Screen Combo Folder	2870
RME7ICARE	Compatible for Realme 7i CareOG Display+Touch Screen Combo Folder	2426
RME7OG	Compatible for Realme 7 LCD Display+Touch Screen Combo Folder	2475
RME8OG	Compatible for Realme 8 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2279
RME8iCARE	Compatible for Realme 8i CareOG Display+Touch Screen Combo Folder	2672
RME95GCARE	Compatible for Realme 9 (5G) CareOG Display+Touch Screen Combo Folder	2969
RME9I5GOG	Compatible for Realme 9i (5G) LCD Display+Touch Screen Combo Folder	2474
RME9iCARE	Compatible for Realme 9i CareOG Display+Touch Screen Combo Folder	2672
RMEC1121CARE	Compatible for Realme C11 (2021) CareOG Display+Touch Screen Combo Folder	2475
RMEC11CARE	Compatible for Realme C11 (2020) CareOG Display+Touch Screen Combo Folder	2475
RMEC12CARE	Compatible for Realme C12 CareOG Display+Touch Screen Combo Folder	2475
RMEC15CARE	Compatible for Realme C15 CareOG Display+Touch Screen Combo Folder	2737
RMEC17CARE	Compatible for Realme C17 CareOG Display+Touch Screen Combo Folder	2426
RMEC1CARE	Compatible for Realme C1 CareOG Display+Touch Screen Combo Folder	2276
RMEC21CARE	Compatible for Realme C21 CareOG Display+Touch Screen Combo Folder	2069
RMEC21OG	Compatible for Realme C21 LCD Display+Touch Screen Combo Folder	1966
RMEC21YCARE	Compatible for Realme C21Y CareOG Display+Touch Screen Combo Folder	2475
RMEC25CARE	Compatible for Realme C25 CareOG Display+Touch Screen Combo Folder	2737
RMEC25OG	Compatible for Realme C25 LCD Display+Touch Screen Combo Folder	1915
RMEC25YCARE	Compatible for Realme C25Y CareOG Display+Touch Screen Combo Folder	2475
RMEC25YOG	Compatible for Realme C25Y LCD Display+Touch Screen Combo Folder	1915
RMEC2CARE	Compatible for Realme C2 CareOG Display+Touch Screen Combo Folder	2226
RMEC30CARE	Compatible for Realme C30 CareOG Display+Touch Screen Combo Folder	1909
RMEC30SCARE	Compatible for Realme C30S CareOG Display+Touch Screen Combo Folder	2588
RMEC31CARE	Compatible for Realme C31 CareOG Display+Touch Screen Combo Folder	2475
RMEC33CARE	Compatible for Realme C33 CareOG Display+Touch Screen Combo Folder	2474
RMEC33OG	Compatible for Realme C33 LCD Display+Touch Screen Combo Folder	1966
RMEC33SCARE	Compatible for Realme C33S CareOG Display+Touch Screen Combo Folder	1699
RMEC35CARE	Compatible for Realme C35 CareOG Display+Touch Screen Combo Folder	2475
RMEC3CARE	Compatible for Realme C3 CareOG Display+Touch Screen Combo Folder	2475
RMEC3WFCARE	Compatible for Realme C3 (with Frame) CareOG Display+Touch Screen Combo Folder	2870
RMEC55CARE	Compatible for Realme C55 CareOG Display+Touch Screen Combo Folder	2737
RMEGTMASTROG	Compatible for Realme GT Master (No Fingerprint Support) LCD Display+Touch Screen Combo Fo	2737
RMEGTNEO2TOG	Compatible for Realme GT Neo 2T (No Fingerprint Support) LCD Display+Touch Screen Combo Fo	2573
RMEGTNEOG	Compatible for Realme GT Neo (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2973
RMEQ2PRO	Compatible for Realme Q2 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2573
RMEQ3PROG	Compatible for Realme Q3 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2474
RMEU1CARE	Compatible for Realme U1 CareOG Display+Touch Screen Combo Folder	2737
RMEU20	Compatible for Vivo U20 LCD Display+Touch Screen Combo Folder	2276
RMEV11OG	Compatible for Realme V11 LCD Display+Touch Screen Combo Folder	2276
RMEV20CARE	Compatible for Realme V20 CareOG Display+Touch Screen Combo Folder	2850
RMEV520	Compatible for Realme V5 (5G) (2020) LCD Display+Touch Screen Combo Folder	2276
RMEV5G20CARE	Compatible for Realme V5 (5G) (2020) CareOG Display+Touch Screen Combo Folder	2672
RMEX2OG	Compatible for Realme X2 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2279
RMEX2OLED	Compatible for Realme X2 (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3760
RMEX2PROINCELL	Compatible for Realme X2 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2737
RMEX2PROLED	Compatible for Realme X2 Pro (Fingerprint Support) OLED Display+Touch Screen Combo Folder	2999
RMEX3CARE	Compatible for Realme X3 CareOG Display+Touch Screen Combo Folder	3747
RMEX50CARE	Compatible for Realme X50 CareOG Display+Touch Screen Combo Folder	3947
RMEX7MXOG	Compatible for Realme X7 Max (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2474
RMEX7OG	Compatible for Realme X7 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2606
RN10PRO	Compatible for Redmi Note 10 Pro/10 Pro Max LCD Display+Touch Screen Combo Folder	2606
RN10T	Compatible for Redmi Note 10T LCD Display+Touch Screen Combo Folder	2859
RN10TOG	Compatible for Redmi Note 10T (5G) CareOG Display+Touch Screen Combo Folder	2887
RN11T5G	Compatible for Redmi Note 11T LCD Display+Touch Screen Combo Folder	2450
RN5OGB	Compatible for Redmi Note 5 (Black) CareOG Display+Touch Screen Combo Folder	2737
RN5OGW	Compatible for Redmi Note 5 (White) CareOG Display+Touch Screen Combo Folder	2737
RN5PROGB	Compatible for Redmi Note 5 Pro (Black) CareOG Display+Touch Screen Combo Folder	2737
RN5PROGW	Compatible for Redmi Note 5 Pro (White) CareOG Display+Touch Screen Combo Folder	2737
RN6PROG	Compatible for Redmi Note 6 Pro CareOG Display+Touch Screen Combo Folder	2672
RN8OG	Compatible for Redmi Note 8 LCD Display+Touch Screen Combo Folder	2017
RN9PROG	Compatible for Redmi Note 9 Pro/Pro Max CareOG Display+Touch Screen Combo Folder	2737
RNO10LCD	Compatible for Oppo Reno 10 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
RNO10Pro+OG	Compatible for Oppo Reno 10 Pro+ CareOG (Fingerprint Support) Display+Touch Screen Combo F	5014
RNO10ProLCD	Compatible for Oppo Reno 10 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Fo	3239
RNO10ProOG	Compatible for Oppo Reno 10 Pro CareOG (Fingerprint Support) Display+Touch Screen Combo Fo	5014
RNO11FLCD	Compatible for Oppo Reno 11F LCD (No Fingerprint Support) Display+Touch Screen Combo Folde	2699
RNO11ProLCD	Compatible for Oppo Reno 11 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Fo	3239
RNO11ProOG	Compatible for Oppo Reno 11 Pro CareOG (Fingerprint Support) Display+Touch Screen Combo Fo	5014
RNO12/12ProOG	Compatible for Oppo Reno 12/12 Pro CareOG (Fingerprint Support) Display+Touch Screen Combo	6177
RNO12F(4G,5G)LCD	Compatible for Oppo Reno 12F (4G/5G) LCD (No Fingerprint Support) Display+Touch Screen Com	2799
RNO2FINCELL	Compatible for Oppo Reno 2F (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2345
RNO3LED	Compatible for Oppo Reno 3 (Fingerprint Support) OLED Display+Touch Screen Combo Folder	2985
RNO4OG	Compatible for Oppo Reno 4 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2850
RNO5OG	Compatible for Oppo Reno 5 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2474
RNO5ProLCD	Compatible for Oppo Reno 5 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Fol	3059
RNO6OG	Compatible for Oppo Reno 6 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Fo	2474
RNO6ProLCD	Compatible for Oppo Reno 6 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Fol	3059
RNO8ProLCD	Compatible for Oppo Reno 8 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Fol	2249
RNO8TLCD	Compatible for Oppo Reno 8T LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
ROG2CARE	Compatible for Asus ROG Phone 2 (Fingerprint Support) CareOG Display+Touch Screen Combo Fo	7600
RT-7ZJ3-R4C4	Compatible for Poco C50 CareOG Display+Touch Screen Combo Folder	2723
Redmi6PWFCARE	Compatible for Redmi 6 Pro (with Frame) CareOG Display+Touch Screen Combo Folder	2850
SAM01CCARE	Compatible for Samsung Galaxy M01 Core CareOG Display+Touch Screen Combo Folder	2276
SAM02CARE	Compatible for Samsung Galaxy M02 CareOG Display+Touch Screen Combo Folder	2737
SAM02SCARE	Compatible for Samsung Galaxy M02s CareOG Display+Touch Screen Combo Folder	2276
SAM12CARE	Compatible for Samsung Galaxy M12 CareOG Display+Touch Screen Combo Folder	2737
SAM12WFCARE	Compatible for Samsung Galaxy M12 (with Frame) CareOG Display+Touch Screen Combo Folder	2822
SAM20CARE	Compatible for Samsung Galaxy M20 CareOG Display+Touch Screen Combo Folder	2737
SAM20WFCARE	Compatible for Samsung Galaxy M20 (with Frame) CareOG Display+Touch Screen Combo Folder	2822
SAM22CARE	Compatible for Samsung Galaxy M22 CareOG Display+Touch Screen Combo Folder	2375
SAM30SLED	Compatible for Samsung Galaxy M30/M30s OLED Display+Touch Screen Combo Folder	3747
SAM325GCARE	Compatible for Samsung Galaxy M32 (5G) CareOG Display+Touch Screen Combo Folder	2737
SAM40CARE	Compatible for Samsung Galaxy M40 CareOG Display+Touch Screen Combo Folder	4009
SAMA01CARE	Compatible for Samsung Galaxy A01 CareOG Display+Touch Screen Combo Folder	2226
SAMA02CARE	Compatible for Samsung Galaxy A02 CareOG Display+Touch Screen Combo Folder	2226
SAMA02CCARE	Compatible for Samsung Galaxy A2 Core CareOG Display+Touch Screen Combo Folder	2771
SAMA02SCARE	Compatible for Samsung Galaxy A02s CareOG Display+Touch Screen Combo Folder	2475
SAMA02SWFCARE	Compatible for Samsung Galaxy A02s (with Frame) CareOG Display+Touch Screen Combo Folder	2672
SAMA03CCARE	Compatible for Samsung Galaxy A03 Core CareOG Display+Touch Screen Combo Folder	2069
SAMA03SCARE	Compatible for Samsung Galaxy A03s CareOG Display+Touch Screen Combo Folder	2226
SAMA04CCARE	Compatible for Samsung Galaxy A04 Core CareOG Display+Touch Screen Combo Folder	2226
SAMA10CARE	Compatible for Samsung Galaxy A10 CareOG Display+Touch Screen Combo Folder	2069
SAMA10ECARE	Compatible for Samsung Galaxy A10E CareOG Display+Touch Screen Combo Folder	2672
SAMA10SCARE	Compatible for Samsung Galaxy A10s CareOG Display+Touch Screen Combo Folder	2069
SAMA10SWFCARE	Compatible for Samsung Galaxy A10s (with Frame) CareOG Display+Touch Screen Combo Folder	2771
SAMA10WFCARE	Compatible for Samsung Galaxy A10 (with Frame) CareOG Display+Touch Screen Combo Folder	2771
SAMA12CARE	Compatible for Samsung Galaxy A12 CareOG Display+Touch Screen Combo Folder	2737
SAMA12WFCARE	Compatible for Samsung Galaxy A12 (with Frame) CareOG Display+Touch Screen Combo Folder	2822
SAMA13WFCARE	Compatible for Samsung Galaxy A13 (4G) (with Frame) CareOG Display+Touch Screen Combo Fold	3464
SAMA144GCARE	Compatible for Samsung Galaxy A14 (4G) CareOG Display+Touch Screen Combo Folder	2737
SAMA14WFCARE	Compatible for Samsung Galaxy A14 (with Frame) CareOG Display+Touch Screen Combo Folder	3118
SAMA20ECARE	Compatible for Samsung Galaxy A20E CareOG Display+Touch Screen Combo Folder	2672
SAMA20SCARE	Compatible for Samsung Galaxy A20s CareOG Display+Touch Screen Combo Folder	2276
SAMA20SWFCARE	Compatible for Samsung Galaxy A20s (with Frame) CareOG Display+Touch Screen Combo Folder	2850
SAMA21SCARE	Compatible for Samsung Galaxy A21s CareOG Display+Touch Screen Combo Folder	2737
SAMA21SWFCARE	Compatible for Samsung Galaxy A21s (with Frame) CareOG Display+Touch Screen Combo Folder	2474
SAMA224GCARE	Compatible for Samsung Galaxy A22 (4G) CareOG Display+Touch Screen Combo Folder	2226
SAMA225GWFCARE	Compatible for Samsung Galaxy A22 (5G) (with Frame) CareOG Display+Touch Screen Combo Fold	2939
SAMA31WFLED	Compatible for Samsung Galaxy A31 (with Frame) (Fingerprint Support) OLED Display+Touch Sc	3761
SAMA324GCARE	Compatible for Samsung Galaxy A32 (4G) (Fingerprint Support) CareOG Display+Touch Screen C	4248
SAMA325G	Compatible for Samsung Galaxy A32 (5G) LCD Display+Touch Screen Combo Folder	1934
SAMA325GCARE	Compatible for Samsung Galaxy A32 (5G) CareOG Display+Touch Screen Combo Folder	2276
SAMA50WF	Compatible for Samsung Galaxy A50/A50s (with Frame) (No Fingerprint Support) LCD Display+T	4009
SAMA60CARE	Compatible for Samsung Galaxy A60 CareOG Display+Touch Screen Combo Folder	4009
SAMA71WFLED	Compatible for Samsung Galaxy A71 (with Frame) (Fingerprint Support) OLED Display+Touch Sc	4454
SAMA73CARE	Compatible for Samsung Galaxy A73 (Fingerprint Support) CareOG Display+Touch Screen Combo	6180
SAMA8+	Compatible for Samsung Galaxy A8+ LCD Display+Touch Screen Combo Folder	2475
SAMF02SWFCARE	Compatible for Samsung Galaxy F02s (with Frame) CareOG Display+Touch Screen Combo Folder	2969
SAMF12CARE	Compatible for Samsung Galaxy F12 CareOG Display+Touch Screen Combo Folder	2737
SAMJ215	Compatible for Samsung Galaxy J2 (2015) LCD Display+Touch Screen Combo Folder	1625
SAMJ2CCARE	Compatible for Samsung Galaxy J2 Core CareOG Display+Touch Screen Combo Folder	2870
SAMJ4+CARE	Compatible for Samsung Galaxy J4+ CareOG Display+Touch Screen Combo Folder	2276
SAMJ6+CARE	Compatible for Samsung Galaxy J6+ CareOG Display+Touch Screen Combo Folder	2737
SAMM02SWFCARE	Compatible for Samsung Galaxy M02s (with Frame) CareOG Display+Touch Screen Combo Folder	2969
SAMM11WFCARE	Compatible for Samsung Galaxy M11 (with Frame) CareOG Display+Touch Screen Combo Folder	2822
SPARKGO21WFCARE	Compatible for Tecno Spark Go (2021) (with Frame) CareOG Display+Touch Screen Combo Folder	2226
SR-NFT6-QN4E	Compatible for Redmi 10A LCD Display+Touch Screen Combo Folder	2017
SZ-W2KK-QRFW	Compatible for Poco F1 LCD Display+Touch Screen Combo Folder	2148
T12021CARE	Compatible for Vivo T1 (2021) CareOG Display+Touch Screen Combo Folder	2737
T1CARE	Compatible for Vivo T1 (2022) CareOG Display+Touch Screen Combo Folder	2644
T1XCARE	Compatible for Vivo T1x (4G) CareOG Display+Touch Screen Combo Folder	3947
T2XCARE	Compatible for Vivo T2x CareOG Display+Touch Screen Combo Folder	2886
T3x4GCARE	Compatible for Vivo T3x (4G) CareOG Display+Touch Screen Combo Folder	2969
TCHot10SOG	Compatible for Infinix Hot 10S CareOG Display+Touch Screen Combo Folder	2096
TCN17P	Compatible for Tecno Camon 17 Pro LCD Display+Touch Screen Combo Folder	3563
TCNC12AIR	Compatible for Tecno Camon 12 Air LCD Display+Touch Screen Combo Folder	2749
TCNC15P	Compatible for Tecno Camon 15 Pro LCD Display+Touch Screen Combo Folder	2969
TCNC16	Compatible for Tecno Camon 16 LCD Display+Touch Screen Combo Folder	2737
TCNC17	Compatible for Tecno Camon 17 LCD Display+Touch Screen Combo Folder	3118
TCNC17P	Compatible for Tecno Camon 17P LCD Display+Touch Screen Combo Folder	3474
TCNC18	Compatible for Tecno Camon 18 LCD Display+Touch Screen Combo Folder	3118
TCNC18CARE	Compatible for Tecno Camon 18 CareOG Display+Touch Screen Combo Folder	3118
TCNC18T	Compatible for Tecno Camon 18T LCD Display+Touch Screen Combo Folder	3474
TCNC19	Compatible for Tecno Camon 19 LCD Display+Touch Screen Combo Folder	2850
TCNC195G	Compatible for Tecno Camon 19 (5G) LCD Display+Touch Screen Combo Folder	3118
TCNC19NEO	Compatible for Tecno Camon 19 Neo LCD Display+Touch Screen Combo Folder	3207
TCNC19P5G	Compatible for Tecno Camon 19 Pro (5G) LCD Display+Touch Screen Combo Folder	2939
TCNCI2	Compatible for Tecno Camon i2 LCD Display+Touch Screen Combo Folder	2276
TCNCIACE2	Compatible for Tecno Camon iAce 2 LCD Display+Touch Screen Combo Folder	1862
TCNCIAIR2+	Compatible for Tecno Camon iAir 2 Plus LCD Display+Touch Screen Combo Folder	2276
TCNCISKY3	Compatible for Tecno Camon iSky 3 LCD Display+Touch Screen Combo Folder	2474
TCNI4	Compatible for Tecno i4 LCD Display+Touch Screen Combo Folder	1966
TCNIN1	Compatible for Tecno in-1 LCD Display+Touch Screen Combo Folder	2069
TCNIN2	Compatible for Tecno in-2 LCD Display+Touch Screen Combo Folder	2276
TCNIN3	Compatible for Tecno in-3 LCD Display+Touch Screen Combo Folder	2474
TCNIN3WF	Compatible for Tecno in-3 (with Frame) LCD Display+Touch Screen Combo Folder	2850
TCNIN5	Compatible for Tecno in-5 LCD Display+Touch Screen Combo Folder	2474
TCNIN5WF	Compatible for Tecno in-5 (with Frame) LCD Display+Touch Screen Combo Folder	2850
TCNIN6	Compatible for Tecno in-6 LCD Display+Touch Screen Combo Folder	2276
TCNS3PRO	Compatible for Tecno Spark 3 Pro LCD Display+Touch Screen Combo Folder	2474
TCNS5AIR	Compatible for Tecno Spark 5 Air LCD Display+Touch Screen Combo Folder	2474
TCNS77T	Compatible for Tecno Spark 7/Spark 7T LCD Display+Touch Screen Combo Folder	1583
TCNS8	Compatible for Tecno Spark 8 LCD Display+Touch Screen Combo Folder	1862
TCNSGO+	Compatible for Tecno Spark Go Plus LCD Display+Touch Screen Combo Folder	1966
TCNSGO23	Compatible for Tecno Spark Go 2023 LCD Display+Touch Screen Combo Folder	2474
TCNSP4AIR	Compatible for Tecno Spark 4 Air LCD Display+Touch Screen Combo Folder	2069
TCNSP8C	Compatible for Tecno Spark 8C LCD Display+Touch Screen Combo Folder	2148
TCPop7ProOG	Compatible for Tecno POppo 7 Pro CareOG Display+Touch Screen Combo Folder	1899
TECS7WFCARE	Compatible for Tecno Spark 7 (with Frame) CareOG Display+Touch Screen Combo Folder	2474
TECS8PWFCARE	Compatible for Tecno Spark 8P (with Frame) CareOG Display+Touch Screen Combo Folder	3118
U10	Compatible for Vivo U10 LCD Display+Touch Screen Combo Folder	1966
U10CARE	Compatible for Vivo U10 CareOG Display+Touch Screen Combo Folder	2276
U20CARE	Compatible for Vivo U20 CareOG Display+Touch Screen Combo Folder	2276
