"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"14 Mar 2026 9:53:08 am UTC","26721728032","Order","407-8873663-8171562","OP7LCD","Compatible for OnePlus 7 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","FARIDABAD","HARYANA","121003","2,415.26","0","0","0","434.74","-6.04","-6.04","0","-2.42","-840.75","0","-118.00","0","1,876.75","Released","22 Mar 2026 7:20:27 pm UTC"
"14 Mar 2026 9:53:18 am UTC","26766528122","Order","171-7970800-6465952","MOTOF625G","Compatible for Motorola Moto G62 (5G) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KARIMGANJ","ASSAM","788712","2,416.10","0","0","0","434.90","0","0","-12.08","-2.42","-841.05","0","-118.00","0","1,877.45","Released","25 Mar 2026 9:31:25 pm UTC"
"14 Mar 2026 9:53:27 am UTC","26766528122","Order","405-0568458-0099529","PocoM4P5GCARE","Compatible for Poco M4 Pro (5G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Rajula","GUJARAT","365560","2,172.88","0","0","0","391.12","0","0","-10.86","-2.18","-756.38","0","-118.00","0","1,676.58","Released","29 Mar 2026 5:18:40 am UTC"
"14 Mar 2026 11:39:19 am UTC","26720714072","SAFE-T Reimbursement","405-2931254-2315559","IP15ProGX","SAFE-T Claim ID: 34160-36983-5625967","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","7,860.60","7,860.60","Released","14 Mar 2026 11:39:19 am UTC"
"14 Mar 2026 11:43:38 am UTC","26720714072","SAFE-T Reimbursement","404-7968669-0154732","RME9PRO+LED","SAFE-T Claim ID: 39829-73195-1914719","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","3,080.06","3,080.06","Released","14 Mar 2026 11:43:38 am UTC"
"14 Mar 2026 11:46:26 am UTC","26720714072","SAFE-T Reimbursement","407-4546618-8996301","1+11RCARE","SAFE-T Claim ID: 47232-45841-8831937","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","843.50","843.50","Released","14 Mar 2026 11:46:26 am UTC"
"14 Mar 2026 1:40:27 pm UTC","26687357032","Refund","408-0516654-0201955","J5PRIMEG","Compatible for Samsung Galaxy J5 Prime (Gold) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","DEORIA","UTTAR PRADESH","274001","-1,598.31","0","0","0","-287.69","0","0","7.99","0","402.97","0","0","0","-1,475.04","Released","14 Mar 2026 1:40:27 pm UTC"
"14 Mar 2026 2:32:19 pm UTC","26687357032","Refund","405-7975186-2456347","IPXSGX","Compatible for Apple iPhone Xs GX OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","FARIDABAD","HARYANA","121004","-3,620.34","0","0","0","-651.66","9.05","9.05","0","0","703.56","0","0","0","-3,550.34","Released","14 Mar 2026 2:32:19 pm UTC"
"15 Mar 2026 1:24:23 pm UTC","26687357032","Refund","405-3262914-4815538","IP11LCD","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NOKHA","RAJASTHAN","334803","-2,056.78","0","0","0","-370.22","0","0","10.28","0","715.97","0","118.00","0","-1,582.75","Released","15 Mar 2026 1:24:23 pm UTC"
"16 Mar 2026 7:27:26 am UTC","26766528122","Order","404-1188823-1341151","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GREATER NOIDA","UTTAR PRADESH","201306","290.29","0","0","0","8.71","0","0","-1.45","-0.30","0","0","-23.60","0","273.65","Released","27 Mar 2026 11:26:25 pm UTC"
"16 Mar 2026 9:11:12 am UTC","26721728032","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","11,784.16","11,784.16","Released","16 Mar 2026 9:11:12 am UTC"
"16 Mar 2026 9:11:12 am UTC","26720714072","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11,784.16","-11,784.16","Released","16 Mar 2026 9:11:12 am UTC"
"16 Mar 2026 2:30:48 pm UTC","26721728032","Refund","407-9066040-6005146","Y81LCD","Compatible for Vivo Y81/Y83 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BADHARGHAT","TRIPURA","799014","-1,598.31","0","0","0","-287.69","0","0","7.99","0","402.97","0","0","0","-1,475.04","Released","16 Mar 2026 2:30:48 pm UTC"
"16 Mar 2026 4:27:30 pm UTC","26721728032","Refund","171-3151794-8182739","PIXL6ProWFLED","Compatible for Google Pixel 6 Pro (with Frame) Amoled (Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BHADRACHALAM","TELANGANA","507111","-3,596.61","0","0","0","-647.39","0","0","17.98","0","697.95","0","0","0","-3,528.07","Released","16 Mar 2026 4:27:30 pm UTC"
"17 Mar 2026 10:33:35 am UTC","26766528122","Order","408-9875706-9401150","A53LED","Compatible for Samsung Galaxy A53 (Fingerprint Support) Amoled Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","RAGHUNATHPUR PURULIYA DISTRICT","WEST BENGAL","723133","5,108.47","0","0","0","919.53","0","0","-25.54","-5.11","-1,209.22","0","-118.00","0","4,670.13","Released","26 Mar 2026 6:55:25 am UTC"
"17 Mar 2026 10:34:03 am UTC","26766528122","Order","404-7084706-5089937","OPOF11PROG","Compatible for Oppo F11 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","THANE","MAHARASHTRA","401105","1,439.83","0","0","0","259.17","0","0","-7.20","-1.45","-501.21","0","-119.18","0","1,069.96","Released","26 Mar 2026 7:38:22 am UTC"
"17 Mar 2026 10:34:49 am UTC","26766528122","Order","171-7326642-5726742","RME9PRO+LED","Compatible for Realme 9 Pro+ (Fingerprint Support) Amoled Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","VARANASI","UTTAR PRADESH","221005","5,237.29","0","0","0","942.71","0","0","-26.19","-5.25","-1,239.71","0","-118.00","0","4,790.85","Released","27 Mar 2026 11:52:36 pm UTC"
"17 Mar 2026 11:54:40 am UTC","26720714072","SAFE-T Reimbursement","171-3151794-8182739","PIXL6ProWFLED","SAFE-T Claim ID: 38095-56484-6581808","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","656.52","656.52","Released","17 Mar 2026 11:54:40 am UTC"
"17 Mar 2026 11:59:50 am UTC","26720714072","SAFE-T Reimbursement","405-7975186-2456347","IPXSGX","SAFE-T Claim ID: 82226-05753-2174837","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","2,644.20","2,644.20","Released","17 Mar 2026 11:59:50 am UTC"
"17 Mar 2026 12:27:50 pm UTC","26720714072","SAFE-T Reimbursement","407-9066040-6005146","Y81LCD","SAFE-T Claim ID: 86025-63423-7177927","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","922.76","922.76","Released","17 Mar 2026 12:27:50 pm UTC"
"17 Mar 2026 12:28:12 pm UTC","26720714072","SAFE-T Reimbursement","408-0516654-0201955","J5PRIMEG","SAFE-T Claim ID: 21362-26821-4800333","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","230.69","230.69","Released","17 Mar 2026 12:28:12 pm UTC"
"17 Mar 2026 12:45:58 pm UTC","26721728032","Refund","402-7580230-6433161","MINOTE9PWFCARE","Compatible for Redmi Note 9 Pro/Pro Max (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHAKAN","MAHARASHTRA","410501","-2,377.12","0","0","0","-427.88","0","0","11.89","0","674.08","0","0","0","-2,119.03","Released","17 Mar 2026 12:45:58 pm UTC"
"18 Mar 2026 3:14:47 am UTC","26720714072","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","18 Mar 2026 3:14:47 am UTC"
"18 Mar 2026 10:29:23 am UTC","26766528122","Refund","403-8225508-8778730","Y02","Compatible for Vivo Y02/Y02T/Y02A LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BASIRHAT","WEST BENGAL","743427","-1,820.34","0","0","0","-327.66","0","0","9.10","0","480.26","0","0","0","-1,658.64","Released","24 Mar 2026 12:06:16 am UTC"
"19 Mar 2026 7:18:33 am UTC","26742537222","Clawbacks","408-5731541-7014737","HNR7XB","Clawback of reimbursement","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","-884.16","-884.16","Released","19 Mar 2026 7:18:33 am UTC"
"19 Mar 2026 9:23:11 am UTC","26766528122","Order","404-4024542-2834702","Y02","Compatible for Vivo Y02/Y02T/Y02A LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BASIRHAT","WEST BENGAL","743427","1,820.34","0","0","0","327.66","0","0","-9.10","-1.83","-633.66","0","-119.18","0","1,384.23","Released","29 Mar 2026 9:33:48 am UTC"
"19 Mar 2026 9:23:41 am UTC","26766528122","Order","402-7658182-8865168","PCX5ProOG","Compatible for Poco X5 Pro CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SITARGANJ","UTTARAKHAND","263151","3,331.36","0","0","0","599.64","0","0","-16.66","-3.34","-1,159.65","0","-119.18","0","2,632.17","Released","29 Mar 2026 8:42:03 pm UTC"
"20 Mar 2026 1:22:52 am UTC","26742537222","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-4,454.17","-4,454.17","Released","20 Mar 2026 1:22:52 am UTC"
"20 Mar 2026 7:33:24 am UTC","26721728032","Refund","405-4938361-2621116","INFH10","Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GOPALGANJ","BIHAR","841426","-1,637.29","0","0","0","-294.71","0","0","8.19","0","416.54","0","0","0","-1,507.27","Released","20 Mar 2026 7:33:24 am UTC"
"20 Mar 2026 10:54:59 pm UTC","26721728032","Refund","407-3485893-8486725","M20","Compatible for Samsung Galaxy M20 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HYDERABAD","TELANGANA","500075","-2,096.61","0","0","0","-377.39","0","0","10.48","0","576.43","0","0","0","-1,887.09","Released","20 Mar 2026 10:54:59 pm UTC"
"21 Mar 2026 5:37:54 am UTC","26810738722","Order","407-5922392-8682736","1+10RLCD","Compatible for OnePlus 10R LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","TURA","MEGHALAYA","794002","2,057.63","0","0","0","370.37","0","0","-10.29","-2.07","-716.26","0","-119.18","0","1,580.20","Released","1 Apr 2026 8:59:22 pm UTC"
"24 Mar 2026 10:08:44 am UTC","26810738722","Order","405-9249029-7027567","J5PRIMEB","Compatible for Samsung Galaxy J5 Prime (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110076","1,598.31","0","0","0","287.69","0","0","-7.99","-1.61","-556.37","0","-119.18","0","1,200.85","Released","1 Apr 2026 11:29:39 am UTC"
"24 Mar 2026 10:08:56 am UTC","26810738722","Order","406-5018720-5582712","A6+","Compatible for Samsung Galaxy A6+ LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","VASAI VIRAR","MAHARASHTRA","401304","1,439.83","0","0","0","259.17","0","0","-7.20","-1.45","-501.21","0","-119.18","0","1,069.96","Released","3 Apr 2026 6:56:28 am UTC"
"24 Mar 2026 10:09:39 am UTC","26892115712","Order","407-1312221-3847555","J6","Compatible for Samsung Galaxy J6 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KHAMMAM","TELANGANA","507168","1,598.31","0","0","0","287.69","0","0","-7.99","-1.61","-556.37","0","-119.18","0","1,200.85","Released","13 Apr 2026 9:50:14 pm UTC"
"24 Mar 2026 10:09:46 am UTC","26810738722","Order","402-3924237-7077100","NORD2UNI","Compatible for OnePlus Nord 2 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","RAXAUL BAZAR","BIHAR","845305","2,319.49","0","0","0","417.51","0","0","-11.60","-2.33","-807.42","0","-119.18","0","1,796.47","Released","5 Apr 2026 7:00:03 am UTC"
"24 Mar 2026 10:10:08 am UTC","26810738722","Order","403-0731423-8147505","POCOX2","Compatible for Poco X2 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Salem","TAMIL NADU","636004","1,871.19","0","0","0","336.81","0","0","-9.36","-1.88","-442.92","0","-119.18","0","1,634.66","Released","3 Apr 2026 11:10:19 pm UTC"
"24 Mar 2026 10:11:01 am UTC","26742537222","Order","408-8327355-2157132","OPOF11PROG","Compatible for Oppo F11 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","THANE","MAHARASHTRA","401105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","24 Mar 2026 10:11:01 am UTC"
"24 Mar 2026 10:18:48 am UTC","26810738722","Order","405-8527845-8918746","NKC3","Compatible for Nokia C3 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GREAT NICOBAR","ANDAMAN & NICOBAR ISLANDS","744302","1,734.75","0","0","0","312.25","0","0","-8.67","-1.74","-603.87","0","-119.18","0","1,313.54","Released","3 Apr 2026 3:25:06 pm UTC"
"24 Mar 2026 1:26:11 pm UTC","26742537222","SAFE-T Reimbursement","403-8225508-8778730","Y02","SAFE-T Claim ID: 11203-81699-5549133","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","266.87","266.87","Released","24 Mar 2026 1:26:11 pm UTC"
"26 Mar 2026 5:46:32 am UTC","26766528122","Refund","406-6348873-0945146","MIMAX2W","Compatible for Xiaomi Mi Max (White) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUMBAI","MAHARASHTRA","400066","-2,444.07","0","0","0","-439.93","0","0","12.22","0","697.38","0","0","0","-2,174.40","Released","26 Mar 2026 5:46:32 am UTC"
"26 Mar 2026 7:19:37 am UTC","26786616972","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","617.29","617.29","Released","26 Mar 2026 7:19:37 am UTC"
"26 Mar 2026 7:19:37 am UTC","26766528122","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-617.29","-617.29","Released","26 Mar 2026 7:19:37 am UTC"
"26 Mar 2026 10:50:35 am UTC","26892115712","Order","405-6349512-5609955","VS1LED","Compatible for Vivo S1/S1 Pro (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHANDAULI","UTTAR PRADESH","232104","3,174.58","0","0","0","571.42","0","0","-15.87","-3.18","-751.45","0","-119.18","0","2,856.32","Released","14 Apr 2026 8:23:08 pm UTC"
"27 Mar 2026 6:23:48 pm UTC","26766528122","Refund","405-3491726-2966727","OPOA57B2016OG","Compatible for Oppo A57 (Black) (2016) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SIKAR","RAJASTHAN","332001","-1,490.68","0","0","0","-268.32","0","0","7.45","0","365.51","0","0","0","-1,386.04","Released","27 Mar 2026 6:23:48 pm UTC"
"28 Mar 2026 9:44:22 am UTC","26766528122","Refund","407-8873663-8171562","OP7LCD","Compatible for OnePlus 7 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","FARIDABAD","HARYANA","121003","-2,415.26","0","0","0","-434.74","6.04","6.04","0","0","687.35","0","0","0","-2,150.57","Released","28 Mar 2026 9:44:22 am UTC"
"30 Mar 2026 7:34:12 am UTC","26892115712","Order","405-8079294-6946708","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SHIVAMOGGA","KARNATAKA","577202","290.29","0","0","0","8.71","0","0","-1.45","-0.30","0","0","-23.60","0","273.65","Released","13 Apr 2026 6:53:57 pm UTC"
"30 Mar 2026 10:55:58 am UTC","26854233742","Order","171-7406088-3405158","MOTO1F+","Compatible for Motorola Moto One Fusion+ LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HALDWANI","UTTARAKHAND","263159","2,207.63","0","0","0","397.37","0","0","-11.04","-2.22","-768.48","0","-119.18","0","1,704.08","Released","8 Apr 2026 9:07:03 pm UTC"
"30 Mar 2026 10:56:01 am UTC","26854233742","Order","404-8321480-8263548","RMEX2PROLED","Compatible for Realme X2 Pro (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HOJAI","ASSAM","782435","2,541.53","0","0","0","457.47","0","0","-12.71","-2.55","-601.60","0","-119.18","0","2,262.96","Released","12 Apr 2026 10:26:30 pm UTC"
"30 Mar 2026 10:56:28 am UTC","26854233742","Order","404-0095532-1810718","OP6LCD","Compatible for OnePlus 6 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Bhavnagar","GUJARAT","364001","2,319.49","0","0","0","417.51","0","0","-11.60","-2.33","-807.42","0","-119.18","0","1,796.47","Released","10 Apr 2026 10:37:19 am UTC"
"30 Mar 2026 11:35:41 am UTC","26854233742","Order","408-8242572-3022709","NORD2UNI","Compatible for OnePlus Nord 2 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","ALOK CITY","DADRA AND NAGAR HAVELI AND DAMAN AND DIU","396230","2,319.49","0","0","0","417.51","0","0","-11.60","-2.33","-807.42","0","-119.18","0","1,796.47","Released","11 Apr 2026 8:21:12 am UTC"
"30 Mar 2026 12:59:54 pm UTC","26810738722","Refund","405-8527845-8918746","NKC3","Compatible for Nokia C3 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GREAT NICOBAR","ANDAMAN & NICOBAR ISLANDS","744302","-1,734.75","0","0","0","-312.25","0","0","8.67","0","450.47","0","0","0","-1,587.86","Released","3 Apr 2026 8:53:49 pm UTC"
"31 Mar 2026 3:15:35 am UTC","26810738722","Transfer","","","To account ending with: 199","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-9,936.41","-9,936.41","Released","31 Mar 2026 3:15:35 am UTC"
"31 Mar 2026 4:45:12 am UTC","26786616972","SAFE-T Reimbursement","407-3485893-8486725","M20","SAFE-T Claim ID: 26660-44920-9311040","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,247.59","1,247.59","Released","31 Mar 2026 4:45:12 am UTC"
"1 Apr 2026 10:56:59 am UTC","26854233742","Order","404-3166528-9692334","M10","Compatible for Samsung Galaxy M10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","EDAPPADI","TAMIL NADU","637101","1,753.39","0","0","0","315.61","0","0","-8.77","0","-610.36","0","-119.18","0","1,330.69","Released","11 Apr 2026 11:12:14 pm UTC"
"1 Apr 2026 10:57:13 am UTC","26854233742","Order","406-3553151-1834746","INS5","Compatible for Infinix S5/S5 Lite LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","YSR Kadapa","ANDHRA PRADESH","516454","2,095.76","0","0","0","377.24","0","0","-10.48","0","-729.54","0","-119.18","0","1,613.80","Released","12 Apr 2026 3:11:45 pm UTC"
"1 Apr 2026 10:57:14 am UTC","26854233742","Order","404-6124587-9890700","EH02022080","Compatible for Apple iPhone 6s (White) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NAGOD","MADHYA PRADESH","485446","1,608.47","0","0","0","289.53","0","0","-8.04","0","-559.91","0","-119.18","0","1,210.87","Released","11 Apr 2026 7:57:51 am UTC"
"1 Apr 2026 10:57:56 am UTC","26892115712","Order","402-2411926-4885102","RME5OG","Compatible for Realme 5/5S/5i LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHITTOOR","ANDHRA PRADESH","517126","1,597.46","0","0","0","287.54","0","0","-7.99","0","-556.08","0","-119.18","0","1,201.75","Released","13 Apr 2026 11:00:14 pm UTC"
"1 Apr 2026 10:58:05 am UTC","26892115712","Order","402-6632656-7986721","RMC55TFT","for Realme C55 Compatible LCD/TFT - Display Screen Replacement Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GARABANDHA","ODISHA","761215","1,440.68","0","0","0","259.32","0","0","-7.20","0","-341.02","0","-119.18","0","1,232.60","Released","17 Apr 2026 11:56:05 pm UTC"
"1 Apr 2026 10:58:09 am UTC","26854233742","Order","408-6209017-1085149","J5PRIMEB","Compatible for Samsung Galaxy J5 Prime (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAMMU","JAMMU & KASHMIR","181152","1,598.31","0","0","0","287.69","0","0","-7.99","0","-556.37","0","-119.18","0","1,202.46","Released","12 Apr 2026 8:22:35 pm UTC"
"1 Apr 2026 2:56:57 pm UTC","26810738722","Refund","406-9191587-9321114","RMEXTOLED","Compatible for Realme XT (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JODHPUR","RAJASTHAN","342303","-3,175.42","0","0","0","-571.58","0","0","15.88","0","598.25","0","0","0","-3,132.87","Released","1 Apr 2026 2:56:57 pm UTC"
"3 Apr 2026 1:26:10 am UTC","26830937272","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,247.59","-1,247.59","Released","3 Apr 2026 1:26:10 am UTC"
"3 Apr 2026 6:52:17 pm UTC","26937571322","Order","171-5713131-8440303","MOTOG52","Compatible for Motorola Moto G52 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KATTAPPANA","KERALA","685515","1,986.44","0","0","0","357.56","0","0","-9.93","0","-691.48","0","-119.18","0","1,523.41","Released","19 Apr 2026 12:12:58 pm UTC"
"3 Apr 2026 6:52:22 pm UTC","26892115712","Order","404-0178470-1782704","RLM10Pro+LCD","Compatible for Realme 10 Pro+ LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SRI GANGANAGAR","RAJASTHAN","335001","2,744.92","0","0","0","494.08","0","0","-13.72","0","-955.51","0","-119.18","0","2,150.59","Released","14 Apr 2026 11:19:33 pm UTC"
"4 Apr 2026 5:24:20 am UTC","26810738722","Refund","408-9875706-9401150","A53LED","Compatible for Samsung Galaxy A53 (Fingerprint Support) Amoled Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","RAGHUNATHPUR PURULIYA DISTRICT","WEST BENGAL","723133","-5,108.47","0","0","0","-919.53","0","0","25.54","0","1,055.82","0","0","0","-4,946.64","Released","4 Apr 2026 5:24:20 am UTC"
"4 Apr 2026 11:44:51 am UTC","26830937272","SAFE-T Reimbursement","406-6348873-0945146","MIMAX2W","SAFE-T Claim ID: 24303-76357-9146022","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,474.11","1,474.11","Released","4 Apr 2026 11:44:51 am UTC"
"5 Apr 2026 11:24:56 am UTC","26810738722","Refund","171-7326642-5726742","RME9PRO+LED","Compatible for Realme 9 Pro+ (Fingerprint Support) Amoled Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","VARANASI","UTTAR PRADESH","221005","-5,237.29","0","0","0","-942.71","0","0","26.19","0","1,086.31","0","0","0","-5,067.50","Released","5 Apr 2026 11:24:56 am UTC"
